shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
818,-81.36290227,27.28744252,47010,47010,"Lake Placid, FL","Lake Placid, FL Urban Cluster",76,G3500,C,S,48787714,6682996,27.2871785,-81.3631236,16351
2131,-82.47248709,27.3023189,79606,79606,"Sarasota--Bradenton, FL","Sarasota--Bradenton, FL Urbanized Area",75,G3500,U,S,846295352,105311395,27.303534,-82.4752565,643260
2970,-98.68020036,27.31018251,38026,38026,"Hebbronville, TX","Hebbronville, TX Urban Cluster",76,G3500,C,S,4341806,0,27.3101822,-98.6802004,4378
1538,-99.48988305,27.35011358,75016,75016,"Rio Bravo--El Cenizo, TX","Rio Bravo--El Cenizo, TX Urban Cluster",76,G3500,C,S,12274118,18438,27.347298,-99.4952445,8067
1917,-98.12504358,27.35885353,72019,72019,"Premont, TX","Premont, TX Urban Cluster",76,G3500,C,S,2733128,0,27.3588534,-98.1250438,2620
674,-97.86285533,27.5086189,45316,45316,"Kingsville, TX","Kingsville, TX Urban Cluster",76,G3500,C,S,25106682,46494,27.5081895,-97.8624345,26011
69,-81.47484079,27.51994319,80416,80416,"Sebring--Avon Park, FL","Sebring--Avon Park, FL Urbanized Area",75,G3500,U,S,119504610,10090843,27.4915186,-81.4431593,61625
386,-99.47805177,27.53630796,47854,47854,"Laredo, TX","Laredo, TX Urbanized Area",75,G3500,U,S,170141217,185164,27.535328,-99.4778425,235730
1162,-81.81504217,27.55959444,92917,92917,"Wauchula, FL","Wauchula, FL Urban Cluster",76,G3500,C,S,26441054,3777,27.560797,-81.8156362,14621
276,-97.79557687,27.58478639,7867,7867,"Bishop, TX","Bishop, TX Urban Cluster",76,G3500,C,S,3728911,0,27.5847863,-97.7955769,3116
67,-80.42051421,27.66346496,80400,80400,"Sebastian--Vero Beach South--Florida Ridge, FL","Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area",75,G3500,U,S,250442103,25852485,27.663389,-80.4227956,149422
61,-81.56148681,27.73413312,31978,31978,"Frostproof, FL","Frostproof, FL Urban Cluster",76,G3500,C,S,19868793,4989284,27.7330778,-81.5591349,7626
1778,-97.41218882,27.74681966,20287,20287,"Corpus Christi, TX","Corpus Christi, TX Urbanized Area",75,G3500,U,S,311497592,12249934,27.7453333,-97.4125994,320069
1457,-98.07502974,27.75240122,1414,1414,"Alice, TX","Alice, TX Urban Cluster",76,G3500,C,S,28171291,0,27.7524001,-98.0750308,20974
750,-81.79569553,27.75532032,30790,30790,"Fort Meade, FL","Fort Meade, FL Urban Cluster",76,G3500,C,S,14549918,487352,27.7558696,-81.7953357,6234
2968,-98.23971141,27.75866158,78688,78688,"San Diego, TX","San Diego, TX Urban Cluster",76,G3500,C,S,4769404,0,27.7586611,-98.2397116,4757
819,-80.59463203,27.76794958,29548,29548,"Fellsmere, FL","Fellsmere, FL Urban Cluster",76,G3500,C,S,4874227,0,27.7679496,-80.5946324,5294
390,-97.66892135,27.79112397,75556,75556,"Robstown, TX","Robstown, TX Urban Cluster",76,G3500,C,S,8985624,0,27.7911236,-97.6689213,11991
1147,-81.5657935,27.84450171,21220,21220,"Crooked Lake Park, FL","Crooked Lake Park, FL Urban Cluster",76,G3500,C,S,9497666,629431,27.8467653,-81.5609424,4335
2431,-97.19167693,27.88524406,41360,41360,"Ingleside--Aransas Pass, TX","Ingleside--Aransas Pass, TX Urban Cluster",76,G3500,C,S,35300430,265946,27.8842841,-97.1972196,16522
1455,-97.58640029,27.94277894,64810,64810,"Odem, TX","Odem, TX Urban Cluster",76,G3500,C,S,4129172,0,27.9427785,-97.5864004,2775
1454,-97.39301871,27.97816254,86356,86356,"Taft, TX","Taft, TX Urban Cluster",76,G3500,C,S,3938396,0,27.9781626,-97.3930192,4401
1150,-82.51364385,28.00637595,86599,86599,"Tampa--St. Petersburg, FL","Tampa--St. Petersburg, FL Urbanized Area",75,G3500,U,S,-1816663140,211073079,28.0062474,-82.5131884,2441770
1152,-81.95707259,28.02163252,46828,46828,"Lakeland, FL","Lakeland, FL Urbanized Area",75,G3500,U,S,378234593,17743797,28.0209786,-81.9558812,262596
1459,-97.50680136,28.033549,82171,82171,"Sinton, TX","Sinton, TX Urban Cluster",76,G3500,C,S,5761173,0,28.033549,-97.5068014,6071
751,-81.70306787,28.04359262,96697,96697,"Winter Haven, FL","Winter Haven, FL Urbanized Area",75,G3500,U,S,348404237,80398156,28.0439943,-81.703779,201289
1599,-97.05993266,28.04816253,75853,75853,"Rockport, TX","Rockport, TX Urban Cluster",76,G3500,C,S,42478692,1890051,28.0472792,-97.0578726,16322
1158,-81.50506804,28.07113317,70490,70490,"Poinciana Southwest, FL","Poinciana Southwest, FL Urban Cluster",76,G3500,C,S,6955704,9997,28.0717039,-81.5044018,5501
379,-97.8418333,28.09618731,55495,55495,"Mathis, TX","Mathis, TX Urban Cluster",76,G3500,C,S,10353823,25897,28.1040413,-97.84231,5936
749,-81.47471822,28.15159379,70480,70480,"Poinciana, FL","Poinciana, FL Urban Cluster",76,G3500,C,S,44112751,464518,28.1315179,-81.4762508,41922
70,-80.67410686,28.18905944,67105,67105,"Palm Bay--Melbourne, FL","Palm Bay--Melbourne, FL Urbanized Area",75,G3500,U,S,600153493,131345068,28.1881191,-80.6738801,452791
2355,-82.19953941,28.28749906,98182,98182,"Zephyrhills, FL","Zephyrhills, FL Urbanized Area",75,G3500,U,S,112583607,1615599,28.2853717,-82.1989432,66609
1159,-81.38384487,28.30081183,45451,45451,"Kissimmee, FL","Kissimmee, FL Urbanized Area",75,G3500,U,S,409378701,9875589,28.295011,-81.381012,314071
1918,-97.275171,28.3072595,74125,74125,"Refugio, TX","Refugio, TX Urban Cluster",76,G3500,C,S,3765450,0,28.3072588,-97.2751708,2903
1148,-81.65399739,28.3320566,31150,31150,"Four Corners, FL","Four Corners, FL Urban Cluster",76,G3500,C,S,87777209,5565368,28.2851601,-81.6884936,35549
871,-97.73266945,28.38975717,6274,6274,"Beeville, TX","Beeville, TX Urban Cluster",76,G3500,C,S,31495912,0,28.3897551,-97.7326617,18168
869,-99.23726646,28.43697413,20611,20611,"Cotulla, TX","Cotulla, TX Urban Cluster",76,G3500,C,S,5003951,1986,28.4370873,-99.2368396,3694
63,-82.52301764,28.49204021,84024,84024,"Spring Hill, FL","Spring Hill, FL Urbanized Area",75,G3500,U,S,298112447,10257220,28.4879946,-82.5242931,148220
1160,-81.07904573,28.50014259,93525,93525,"Wedgefield, FL","Wedgefield, FL Urban Cluster",76,G3500,C,S,6453563,86965,28.5078117,-81.0727818,4505
2352,-82.18322524,28.51098416,74881,74881,"Ridge Manor, FL","Ridge Manor, FL Urban Cluster",76,G3500,C,S,7873973,130858,28.5126174,-82.1838716,2971
669,-99.85339115,28.52230886,13969,13969,"Carrizo Springs, TX","Carrizo Springs, TX Urban Cluster",76,G3500,C,S,10098252,41587,28.5241351,-99.8509785,6050
753,-81.41117492,28.58382322,65863,65863,"Orlando, FL","Orlando, FL Urbanized Area",75,G3500,U,S,1546643103,142805447,28.5844282,-81.4112114,1510516
816,-80.8352924,28.60405684,87787,87787,"Titusville, FL","Titusville, FL Urbanized Area",75,G3500,U,S,78054729,288634,28.6090233,-80.8381328,54386
1921,-96.63184764,28.61783046,71371,71371,"Port Lavaca, TX","Port Lavaca, TX Urban Cluster",76,G3500,C,S,14285913,27913,28.618005,-96.6318359,11817
1156,-82.11660038,28.66772203,11890,11890,"Bushnell, FL","Bushnell, FL Urban Cluster",76,G3500,C,S,7043134,0,28.6677215,-82.1166002,3500
1652,-99.17739535,28.66980743,24148,24148,"Dilley, TX","Dilley, TX Urban Cluster",76,G3500,C,S,5150869,0,28.6698069,-99.1773963,3938
222,-99.82669493,28.69150922,21502,21502,"Crystal City, TX","Crystal City, TX Urban Cluster",76,G3500,C,S,8379053,2847,28.6915911,-99.8274566,7236
2144,-100.4735537,28.69814185,25498,25498,"Eagle Pass, TX","Eagle Pass, TX Urban Cluster",76,G3500,C,S,51900377,251045,28.7017781,-100.4711753,49236
274,-96.21620447,28.710538,67024,67024,"Palacios, TX","Palacios, TX Urban Cluster",76,G3500,C,S,5289132,96478,28.7105313,-96.2159193,4591
1157,-82.53433288,28.72442849,85390,85390,"Sugarmill Woods, FL","Sugarmill Woods, FL Urban Cluster",76,G3500,C,S,27203875,0,28.7244271,-82.5343338,8816
1149,-82.12972038,28.78958815,46990,46990,"Lake Panasoffkee, FL","Lake Panasoffkee, FL Urban Cluster",76,G3500,C,S,6288102,28892,28.7924828,-82.1281402,3365
389,-97.84818689,28.79997517,44398,44398,"Kenedy, TX","Kenedy, TX Urban Cluster",76,G3500,C,S,10297163,47288,28.799247,-97.8492304,6118
1379,-81.77532197,28.8170731,48799,48799,"Leesburg--Eustis--Tavares, FL","Leesburg--Eustis--Tavares, FL Urbanized Area",75,G3500,U,S,244989796,25493327,28.8145897,-81.773859,131337
1600,-96.98523232,28.82597599,90514,90514,"Victoria, TX","Victoria, TX Urbanized Area",75,G3500,U,S,75166224,125669,28.8261148,-96.9851193,63683
752,-82.43139106,28.88616749,39758,39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL","Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area",75,G3500,U,S,234110617,6987390,28.8868293,-82.4307488,80962
384,-97.9003422,28.8865329,44020,44020,"Karnes City, TX","Karnes City, TX Urban Cluster",76,G3500,C,S,4875915,1269,28.8868545,-97.899402,3015
2132,-82.58843173,28.88685736,21529,21529,"Crystal River, FL","Crystal River, FL Urban Cluster",76,G3500,C,S,12506922,98725,28.888052,-82.5897119,4388
3365,-99.09617292,28.89834959,68212,68212,"Pearsall, TX","Pearsall, TX Urban Cluster",76,G3500,C,S,10665933,0,28.8983488,-99.0961733,9460
661,-98.51245003,28.9520731,70237,70237,"Pleasanton, TX","Pleasanton, TX Urban Cluster",76,G3500,C,S,18415407,0,28.971971,-98.481023,12468
2354,-81.99378072,28.96165762,45937,45937,"Lady Lake--The Villages, FL","Lady Lake--The Villages, FL Urbanized Area",75,G3500,U,S,184543676,3093692,28.962134,-81.9935264,112991
64,-81.26888098,28.96193921,23311,23311,"Deltona, FL","Deltona, FL Urbanized Area",75,G3500,U,S,249434471,9702400,28.991713,-81.2614388,182169
1541,-96.65006488,28.97511164,26254,26254,"Edna, TX","Edna, TX Urban Cluster",76,G3500,C,S,8724349,0,28.9751113,-96.6500648,5374
381,-95.47916769,28.97635784,43383,43383,"Jones Creek, TX","Jones Creek, TX Urban Cluster",76,G3500,C,S,6479392,8976,28.976177,-95.477913,3182
2088,-95.95507665,28.98088464,5896,5896,"Bay City, TX","Bay City, TX Urban Cluster",76,G3500,C,S,24227447,25388,28.9807022,-95.954928,18745
1154,-82.19416705,29.00554499,54739,54739,"Marion Oaks, FL","Marion Oaks, FL Urban Cluster",76,G3500,C,S,37119918,16200,29.00559,-82.1958461,14160
250,-98.57526829,29.0387979,71668,71668,"Poteet, TX","Poteet, TX Urban Cluster",76,G3500,C,S,3378052,0,29.0387978,-98.575268,3199
1460,-95.7011158,29.04328975,86086,86086,"Sweeny, TX","Sweeny, TX Urban Cluster",76,G3500,C,S,4402033,0,29.0432899,-95.701116,3584
671,-95.40755773,29.04621521,46801,46801,"Lake Jackson--Angleton, TX","Lake Jackson--Angleton, TX Urbanized Area",75,G3500,U,S,108004532,3368998,29.045863,-95.4085226,74830
1919,-95.58520621,29.05863058,9784,9784,"Brazoria, TX","Brazoria, TX Urban Cluster",76,G3500,C,S,7931067,0,29.0586303,-95.5852016,3908
1153,-82.45691124,29.10224507,73245,73245,"Rainbow Lakes Estates, FL","Rainbow Lakes Estates, FL Urban Cluster",76,G3500,C,S,16324693,0,29.1022419,-82.4569071,5155
275,-97.28951019,29.10511183,21610,21610,"Cuero, TX","Cuero, TX Urban Cluster",76,G3500,C,S,13829300,0,29.1051088,-97.2895094,8099
3033,-98.15739904,29.13999614,30088,30088,"Floresville, TX","Floresville, TX Urban Cluster",76,G3500,C,S,9684432,13906,29.1413098,-98.1566231,6068
1650,-98.89766822,29.14896367,23905,23905,"Devine, TX","Devine, TX Urban Cluster",76,G3500,C,S,11313072,35575,29.1483468,-98.8979891,5798
1601,-95.64110892,29.1507917,93970,93970,"West Columbia, TX","West Columbia, TX Urban Cluster",76,G3500,C,S,8597786,78289,29.1490821,-95.6387003,4976
65,-82.13298529,29.15493973,64567,64567,"Ocala, FL","Ocala, FL Urbanized Area",75,G3500,U,S,290418663,514605,29.1549382,-82.1325803,156909
3280,-98.46603554,29.16225258,38794,38794,"Highland Oaks, TX","Highland Oaks, TX Urban Cluster",76,G3500,C,S,7672157,2918,29.1635387,-98.4605519,2855
2349,-81.86370745,29.16817455,46489,46489,"Lake Bryant, FL","Lake Bryant, FL Urban Cluster",76,G3500,C,S,7076266,554655,29.1662326,-81.8633383,3552
754,-82.32097957,29.19392944,64577,64577,"Ocala Estates, FL","Ocala Estates, FL Urban Cluster",76,G3500,C,S,6030485,0,29.1939297,-82.3209815,2939
2147,-96.27698717,29.19871112,26389,26389,"El Campo, TX","El Campo, TX Urban Cluster",76,G3500,C,S,16207830,19537,29.1985075,-96.2766234,11719
3031,-99.79486174,29.20555487,89839,89839,"Uvalde, TX","Uvalde, TX Urban Cluster",76,G3500,C,S,27038499,32128,29.2053928,-99.7952779,18118
664,-98.80481143,29.22428565,52341,52341,"Lytle, TX","Lytle, TX Urban Cluster",76,G3500,C,S,10894776,131980,29.2242682,-98.8075046,3475
1155,-81.07362879,29.25982082,67134,67134,"Palm Coast--Daytona Beach--Port Orange, FL","Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area",75,G3500,U,S,463169551,30177852,29.2605822,-81.0678604,349064
388,-94.82186534,29.28817943,32491,32491,"Galveston, TX","Galveston, TX Urban Cluster",76,G3500,C,S,30384297,2933753,29.287801,-94.8221346,44022
2434,-97.14771073,29.29305991,97696,97696,"Yoakum, TX","Yoakum, TX Urban Cluster",76,G3500,C,S,7441669,0,29.2930593,-97.1477104,5624
882,-100.4151644,29.30209201,9532,9532,"Brackettville, TX","Brackettville, TX Urban Cluster",76,G3500,C,S,7114039,8247,29.3025988,-100.4122235,2862
2429,-96.09286417,29.3195753,94672,94672,"Wharton, TX","Wharton, TX Urban Cluster",76,G3500,C,S,12673052,4788,29.3191711,-96.0924781,8964
3029,-98.88118062,29.34383483,14590,14590,"Castroville, TX","Castroville, TX Urban Cluster",76,G3500,C,S,9879382,57485,29.3444087,-98.8821515,4040
659,-99.14185667,29.34874345,39781,39781,"Hondo, TX","Hondo, TX Urban Cluster",76,G3500,C,S,7038366,545,29.3487173,-99.1423279,6427
1796,-100.8820451,29.36904049,23203,23203,"Del Rio, TX","Del Rio, TX Urban Cluster",76,G3500,C,S,50267659,190038,29.3691594,-100.8818935,43914
1264,-89.53081007,29.3762277,11539,11539,"Buras, LA","Buras, LA Urban Cluster",76,G3500,C,S,23494952,429625,29.357395,-89.5339962,3767
555,-82.44079032,29.38744036,95634,95634,"Williston, FL","Williston, FL Urban Cluster",76,G3500,C,S,7788189,2068,29.3875198,-82.4397173,3244
226,-95.02783724,29.38831142,87220,87220,"Texas City, TX","Texas City, TX Urbanized Area",75,G3500,U,S,196719228,3421945,29.3882969,-95.028467,106383
2145,-95.83893733,29.39515154,61462,61462,"Needville, TX","Needville, TX Urban Cluster",76,G3500,C,S,4267753,2161,29.3949524,-95.8381544,2844
2240,-81.54480233,29.48088247,20935,20935,"Crescent City, FL","Crescent City, FL Urban Cluster",76,G3500,C,S,12609166,75516,29.4797762,-81.540949,2812
1253,-90.32480634,29.49090652,32383,32383,"Galliano--Larose--Cut Off, LA","Galliano--Larose--Cut Off, LA Urban Cluster",76,G3500,C,S,41851640,713518,29.4927734,-90.3213784,21437
3027,-97.44633984,29.51169237,33868,33868,"Gonzales, TX","Gonzales, TX Urban Cluster",76,G3500,C,S,9583285,0,29.5116922,-97.4463396,6877
3506,-98.47610668,29.51521733,78580,78580,"San Antonio, TX","San Antonio, TX Urbanized Area",75,G3500,U,S,1547469681,9211854,29.5143992,-98.4753761,1758210
2865,-104.3630557,29.56020402,72127,72127,"Presidio, TX","Presidio, TX Urban Cluster",76,G3500,C,S,5568869,0,29.5602043,-104.3630543,4654
3505,-97.96834136,29.57193818,80497,80497,"Seguin, TX","Seguin, TX Urban Cluster",76,G3500,C,S,40868105,542104,29.5717166,-97.9678995,24122
2148,-96.33206296,29.58717611,25444,25444,"Eagle Lake, TX","Eagle Lake, TX Urban Cluster",76,G3500,C,S,5503877,11319,29.5869088,-96.331573,3628
550,-82.8265417,29.61443995,88371,88371,"Trenton, FL","Trenton, FL Urban Cluster",76,G3500,C,S,5005384,0,29.614442,-82.8265435,2724
561,-83.11265257,29.63215483,21313,21313,"Cross City, FL","Cross City, FL Urban Cluster",76,G3500,C,S,9005336,0,29.628964,-83.1119545,3773
549,-81.65239713,29.63500931,67051,67051,"Palatka, FL","Palatka, FL Urban Cluster",76,G3500,C,S,58700908,461582,29.6351736,-81.6520463,23982
2234,-81.87259058,29.64804541,41374,41374,"Interlachen, FL","Interlachen, FL Urban Cluster",76,G3500,C,S,27959207,2993423,29.6485053,-81.8731223,5805
556,-82.37188367,29.65942538,32167,32167,"Gainesville, FL","Gainesville, FL Urbanized Area",75,G3500,U,S,225553278,3800127,29.6568238,-82.3710364,187781
2146,-95.93223609,29.66726677,94345,94345,"Weston Lakes, TX","Weston Lakes, TX Urban Cluster",76,G3500,C,S,7972928,268836,29.6684962,-95.9341241,2928
1255,-90.7302361,29.66771927,40375,40375,"Houma, LA","Houma, LA Urbanized Area",75,G3500,U,S,236658288,1236322,29.6695901,-90.7541083,144875
249,-96.90875347,29.68068417,79930,79930,"Schulenburg, TX","Schulenburg, TX Urban Cluster",76,G3500,C,S,4452091,0,29.6806842,-96.9087534,2726
663,-97.64579308,29.68137565,52039,52039,"Luling, TX","Luling, TX Urban Cluster",76,G3500,C,S,7574298,0,29.6813752,-97.6457919,5379
3333,-91.19302705,29.69064563,59221,59221,"Morgan City, LA","Morgan City, LA Urban Cluster",76,G3500,C,S,59724799,2733841,29.6909498,-91.1908114,32022
2427,-96.5582047,29.70230184,19261,19261,"Columbus, TX","Columbus, TX Urban Cluster",76,G3500,C,S,7337080,26667,29.702778,-96.5570572,4176
431,-90.11096902,29.73234411,42832,42832,"Jean Lafitte, LA","Jean Lafitte, LA Urban Cluster",76,G3500,C,S,4870659,724886,29.7363331,-90.1280457,2700
2557,-84.92811463,29.74344789,2710,2710,"Apalachicola, FL","Apalachicola, FL Urban Cluster",76,G3500,C,S,7244106,15809621,29.7518314,-84.9091176,3691
2428,-96.15586636,29.77570272,80281,80281,"Sealy, TX","Sealy, TX Urban Cluster",76,G3500,C,S,8025509,48592,29.7748039,-96.1552985,5562
2599,-98.72688803,29.78191434,8704,8704,"Boerne, TX","Boerne, TX Urban Cluster",76,G3500,C,S,17881821,0,29.7819119,-98.7268862,10467
225,-95.95509038,29.78235869,10702,10702,"Brookshire, TX","Brookshire, TX Urban Cluster",76,G3500,C,S,6671730,0,29.7823579,-95.9550912,4486
933,-95.39390354,29.78382107,40429,40429,"Houston, TX","Houston, TX Urbanized Area",75,G3500,U,S,4302687622,85070268,29.7843079,-95.3935305,4944332
552,-82.0303748,29.7920168,44830,44830,"Keystone Heights, FL","Keystone Heights, FL Urban Cluster",76,G3500,C,S,19842335,2390650,29.7943559,-82.028136,6544
551,-82.50248011,29.79253218,793,793,"Alachua, FL","Alachua, FL Urban Cluster",76,G3500,C,S,9777104,31222,29.7911575,-82.5079673,4114
429,-91.50447848,29.8040473,31303,31303,"Franklin, LA","Franklin, LA Urban Cluster",76,G3500,C,S,27199954,420987,29.8032855,-91.5044144,14617
1539,-94.38114716,29.81200549,96454,96454,"Winnie, TX","Winnie, TX Urban Cluster",76,G3500,C,S,10778164,58074,29.8114499,-94.3808531,3901
2563,-85.30088129,29.81626069,71452,71452,"Port St. Joe, FL","Port St. Joe, FL Urban Cluster",76,G3500,C,S,7439951,2705,29.8160666,-85.3007571,3635
554,-82.59638867,29.82666792,38823,38823,"High Springs, FL","High Springs, FL Urban Cluster",76,G3500,C,S,6166322,0,29.8266675,-82.5963872,3022
397,-81.31791805,29.8663364,77230,77230,"St. Augustine, FL","St. Augustine, FL Urbanized Area",75,G3500,U,S,111608076,9249539,29.8659592,-81.317108,69173
1647,-98.27577368,29.86870539,13483,13483,"Canyon Lake, TX","Canyon Lake, TX Urban Cluster",76,G3500,C,S,16926068,19553,29.8677167,-98.2756281,5277
3504,-97.92230453,29.86886322,79201,79201,"San Marcos, TX","San Marcos, TX Urbanized Area",75,G3500,U,S,68740788,476961,29.8671891,-97.9217151,52826
3281,-97.67702994,29.87218543,50743,50743,"Lockhart, TX","Lockhart, TX Urban Cluster",76,G3500,C,S,20727613,0,29.8721845,-97.6770284,12337
1923,-94.83317173,29.87999025,58428,58428,"Mont Belvieu, TX","Mont Belvieu, TX Urban Cluster",76,G3500,C,S,6784666,0,29.8799907,-94.8331739,3094
3063,-91.6525552,29.90581228,42805,42805,"Jeanerette, LA","Jeanerette, LA Urban Cluster",76,G3500,C,S,9540690,319560,29.9034075,-91.639163,6680
3037,-96.87476425,29.90586996,46342,46342,"La Grange, TX","La Grange, TX Urban Cluster",76,G3500,C,S,9309512,203022,29.9059527,-96.8747409,5343
423,-90.69386509,29.93848169,83386,83386,"South Vacherie, LA","South Vacherie, LA Urban Cluster",76,G3500,C,S,3836844,10034,29.9355325,-90.6952846,2621
401,-82.10470799,29.94523138,84439,84439,"Starke, FL","Starke, FL Urban Cluster",76,G3500,C,S,11687846,0,29.9452309,-82.1047073,5676
2090,-96.26011436,29.94601124,6706,6706,"Bellville, TX","Bellville, TX Urban Cluster",76,G3500,C,S,5923109,25123,29.9462332,-96.2605533,4002
3328,-90.14466966,29.95774153,62677,62677,"New Orleans, LA","New Orleans, LA Urbanized Area",75,G3500,U,S,651248991,44425964,29.9546534,-90.143683,899703
